page	name	url	old_id	id	date	organization
55	Kamerbrief internationaal financieren in perspectief - kansen pakken, resultaten boeken	https://open.overheid.nl/Details/ronl-785ac618-268c-4617-a43f-4bf840573070/1?hit=2727&text=klimaatadaptatie&count=50&page=55	ronl-785ac618-268c-4617-a43f-4bf840573070	buitenlandse_zaken-0573070	13-02-2019	Ministerie van Buitenlandse Zaken
55	Concept Invulwijzer SiSa 2023 versie 25 oktober 2023	https://open.overheid.nl/Details/ronl-dd81d8ba034f3cdd6fffee5ca5af77abe50dce55/1?hit=2728&text=klimaatadaptatie&count=50&page=55	ronl-dd81d8ba034f3cdd6fffee5ca5af77abe50dce55	binnenlandse_zaken_en_koninkrijksrelaties-50dce55	01-11-2023	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
55	Besluit op Wob-verzoek over afwijzing voor een verbetering van waterkaarten - Openbaar gemaakte documenten	https://open.overheid.nl/Details/ronl-6eb7e12bd2ed4edf7968a232b8fda8772f496362/1?hit=2729&text=klimaatadaptatie&count=50&page=55	ronl-6eb7e12bd2ed4edf7968a232b8fda8772f496362	infrastructuur_en_waterstaat-f496362	01-03-2022	Ministerie van Infrastructuur en Waterstaat
55	31239;30196, nr. 369 - Stimulering duurzame energieproductie	https://open.overheid.nl/Details/oep-c3c220656fb7f0148626b5f7c296b57dc1ced520/1?hit=2730&text=klimaatadaptatie&count=50&page=55	oep-c3c220656fb7f0148626b5f7c296b57dc1ced520	tweede_kamer-1ced520	23-12-2022	Tweede Kamer
55	Kamerbrief over informatievoorziening nieuwe Commissievoorstellen	https://open.overheid.nl/Details/ronl-archief-8b7c2bdd-8321-49ed-ba70-f789a55f21af/1?hit=2731&text=klimaatadaptatie&count=50&page=55	ronl-archief-8b7c2bdd-8321-49ed-ba70-f789a55f21af	buitenlandse_zaken-55f21af	17-09-2012	Ministerie van Buitenlandse Zaken
55	Besluit op Woo-verzoek over EU-regeling nieuwe plantenveredelingstechnieken (EZK) - Bijlagen deel 3 bij Woo-besluit over EU-regeling nieuwe plantenveredelingstechnieken (EZK)	https://open.overheid.nl/Details/ronl-07467d66e78cf63ec24072f25c13c867a3b08dc3/1?hit=2732&text=klimaatadaptatie&count=50&page=55	ronl-07467d66e78cf63ec24072f25c13c867a3b08dc3	economische_zaken_en_klimaat-3b08dc3	13-12-2022	Ministerie van Economische Zaken en Klimaat
55	36124, nr. 12 - Defensienota 2022 - Sterker Nederland, Veiliger Europa	https://open.overheid.nl/Details/oep-f9c2ec3351a841c92b44efef377e522f61c61d27/1?hit=2733&text=klimaatadaptatie&count=50&page=55	oep-f9c2ec3351a841c92b44efef377e522f61c61d27	tweede_kamer-1c61d27	02-12-2022	Tweede Kamer
55	Bijlagen 1-3 bij Beleidsprogramma Klimaat	https://open.overheid.nl/Details/98274778-5237-4976-b641-502bf94304ca/1?hit=2734&text=klimaatadaptatie&count=50&page=55	98274778-5237-4976-b641-502bf94304ca	economische_zaken_en_klimaat-94304ca	30-06-2023	Ministerie van Economische Zaken en Klimaat
55	26419, nr. 96 - Actieagenda Perspectief 2030 Bestemming Nederland	https://open.overheid.nl/Details/oep-10b085a4dafa55b0766a383dad7a4dbee4ed7d8d/1?hit=2735&text=klimaatadaptatie&count=50&page=55	oep-10b085a4dafa55b0766a383dad7a4dbee4ed7d8d	tweede_kamer-4ed7d8d	03-05-2022	Tweede Kamer
55	29697, nr. 139 - Regio Deal NoardwestFryslân	https://open.overheid.nl/Details/oep-3130387660dd2cfbdf14aa09e3d384e513a65213/2?hit=2736&text=klimaatadaptatie&count=50&page=55	oep-3130387660dd2cfbdf14aa09e3d384e513a65213	tweede_kamer-3a65213	05-11-2023	Tweede Kamer
55	35572, nr. 99 - Rapport naar aanleiding van de motie over investeringen, ondernemerschap en innovatie	https://open.overheid.nl/Details/oep-8835eefd-6a9d-4bce-a35f-585c2a30dcce/1?hit=2737&text=klimaatadaptatie&count=50&page=55	oep-8835eefd-6a9d-4bce-a35f-585c2a30dcce	tweede_kamer-a30dcce	13-09-2021	Tweede Kamer
55	Nota van Toelichting bij ontwerpbesluit wijziging Besluit gebruik meststoffen	https://open.overheid.nl/Details/ronl-d0c705051d70ec320fd77531a9458d03ab04de1a/2?hit=2738&text=klimaatadaptatie&count=50&page=55	ronl-d0c705051d70ec320fd77531a9458d03ab04de1a	infrastructuur_en_waterstaat-b04de1a	02-10-2022	Ministerie van Infrastructuur en Waterstaat
55	Quickscan LNV instrumentarium op natuur en biodiversiteit	https://open.overheid.nl/Details/0c152f45-e1c5-4216-a9d3-94712536ea23/3?hit=2739&text=klimaatadaptatie&count=50&page=55	0c152f45-e1c5-4216-a9d3-94712536ea23	landbouw_natuur_en_voedselkwaliteit-536ea23	30-06-2023	Ministerie van Landbouw, Natuur en Voedselkwaliteit
55	33037, nr. 449 - Mestbeleid	https://open.overheid.nl/Details/oep-4b560b3105d42ad46827067d1a6e687b7ad2c514/1?hit=2740&text=klimaatadaptatie&count=50&page=55	oep-4b560b3105d42ad46827067d1a6e687b7ad2c514	tweede_kamer-ad2c514	15-08-2022	Tweede Kamer
55	Aanbiedingsbrief bij antwoorden vragen over begrotingsstaat IenW en Mobiliteitsfonds 2022	https://open.overheid.nl/Details/ronl-f0cb1a20de908425f7e5c40426c3dffcac7bcc26/1?hit=2741&text=klimaatadaptatie&count=50&page=55	ronl-f0cb1a20de908425f7e5c40426c3dffcac7bcc26	infrastructuur_en_waterstaat-c7bcc26	01-07-2022	Ministerie van Infrastructuur en Waterstaat
55	Duurzaamheidsverslag 2022 ministeries van EZK en LNV	https://open.overheid.nl/Details/ronl-157f19df9f7d8191923fe954acd1738d96f9a9d8/3?hit=2742&text=klimaatadaptatie&count=50&page=55	ronl-157f19df9f7d8191923fe954acd1738d96f9a9d8	economische_zaken_en_klimaat-6f9a9d8	17-05-2023	Ministerie van Economische Zaken en Klimaat
55	35925-XIII, nr. G - Vaststelling van de begrotingsstaten van het Ministerie van Economische Zaken en Klimaat (XIII) voor het jaar 2022	https://open.overheid.nl/Details/oep-72c53ae3747e7e4654addc0c3876e6132801b760/1?hit=2743&text=klimaatadaptatie&count=50&page=55	oep-72c53ae3747e7e4654addc0c3876e6132801b760	eerste_kamer-801b760	15-02-2022	Eerste Kamer
55	Eerste wetgevingsoverzicht Klimaat en Energie	https://open.overheid.nl/Details/ronl-dfec843e542202f35ea39e182cff2e8113fb68c8/1?hit=2744&text=klimaatadaptatie&count=50&page=55	ronl-dfec843e542202f35ea39e182cff2e8113fb68c8	economische_zaken_en_klimaat-3fb68c8	14-02-2022	Ministerie van Economische Zaken en Klimaat
55	32813;35788, nr. 974 - Kabinetsaanpak Klimaatbeleid	https://open.overheid.nl/Details/oep-ccf635b99cb611f82182e9dd71aa5a730e10a717/1?hit=2745&text=klimaatadaptatie&count=50&page=55	oep-ccf635b99cb611f82182e9dd71aa5a730e10a717	tweede_kamer-e10a717	11-02-2022	Tweede Kamer
55	Overzicht wetgeving voor klimaat	https://open.overheid.nl/Details/ronl-bcda7b12b0a9f6416d6d8445ff0e68d5ca697b2a/1?hit=2746&text=klimaatadaptatie&count=50&page=55	ronl-bcda7b12b0a9f6416d6d8445ff0e68d5ca697b2a	economische_zaken_en_klimaat-a697b2a	10-02-2022	Ministerie van Economische Zaken en Klimaat
55	Kamerbrief over voortgangsrapportage Publiek Private Samenwerking	https://open.overheid.nl/Details/84e1590d-e0ee-44a3-aabe-b7801a137fb8/2?hit=2747&text=klimaatadaptatie&count=50&page=55	84e1590d-e0ee-44a3-aabe-b7801a137fb8	buitenlandse_zaken-a137fb8	29-06-2023	Ministerie van Buitenlandse Zaken
55	Contourenschets Agenda Natuurinclusief	https://open.overheid.nl/Details/ronl-d4f8a8a3de38b4c162f6dac9d7500eff6234aa42/1?hit=2748&text=klimaatadaptatie&count=50&page=55	ronl-d4f8a8a3de38b4c162f6dac9d7500eff6234aa42	landbouw_natuur_en_voedselkwaliteit-234aa42	30-12-2021	Ministerie van Landbouw, Natuur en Voedselkwaliteit
55	Domeinoverstijgende herstelopgaven DG Samenleving en COVID-19 - Eindrapportage Programma herstelopgaven Coronacrisis - Herstelopgave 3: Gezonde leefomgeving	https://open.overheid.nl/Details/ronl-592e242375ec2046330222abc07afeae7b2174c6/1?hit=2749&text=klimaatadaptatie&count=50&page=55	ronl-592e242375ec2046330222abc07afeae7b2174c6	justitie_en_veiligheid-b2174c6	23-12-2021	Ministerie van Justitie en Veiligheid
55	30234, nr. 290 - Toekomstig sportbeleid	https://open.overheid.nl/Details/oep-44cd942f-8c6c-4bff-b19d-b804a8cfeb22/1?hit=2750&text=klimaatadaptatie&count=50&page=55	oep-44cd942f-8c6c-4bff-b19d-b804a8cfeb22	tweede_kamer-8cfeb22	25-11-2021	Tweede Kamer
56	21501-20, nr. 1951 - Europese Raad	https://open.overheid.nl/Details/oep-235c089e88edc09cc1c7e3c269360fd0dbdd889a/1?hit=2751&text=klimaatadaptatie&count=50&page=56	oep-235c089e88edc09cc1c7e3c269360fd0dbdd889a	tweede_kamer-bdd889a	09-06-2023	Tweede Kamer
56	Woondeal Addendum Regio Amersfoort	https://open.overheid.nl/Details/ronl-ae503c6a-d4a6-4d09-ac4c-0d1deac4059f/1?hit=2752&text=klimaatadaptatie&count=50&page=56	ronl-ae503c6a-d4a6-4d09-ac4c-0d1deac4059f	binnenlandse_zaken_en_koninkrijksrelaties-ac4059f	13-07-2021	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
56	32847, nr. 754 - Integrale visie op de woningmarkt	https://open.overheid.nl/Details/oep-1ede9618-d809-41e7-b221-38748b611294/1?hit=2753&text=klimaatadaptatie&count=50&page=56	oep-1ede9618-d809-41e7-b221-38748b611294	tweede_kamer-b611294	09-06-2021	Tweede Kamer
56	Kamerbrief over evaluatie Actieplan Bevolkingsdaling en aandachtspunten voor regionaal beleid	https://open.overheid.nl/Details/ronl-a8eaef93-73ab-4688-8a2e-03327b6d0cfd/1?hit=2754&text=klimaatadaptatie&count=50&page=56	ronl-a8eaef93-73ab-4688-8a2e-03327b6d0cfd	binnenlandse_zaken_en_koninkrijksrelaties-b6d0cfd	17-05-2021	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
56	36350-XIV, nr. 2 - Wijziging van de begrotingsstaten van het Ministerie van Landbouw, Natuur en Voedselkwaliteit (XIV) en het Diergezondheidsfonds (F) voor het jaar 2023 (wijziging samenhangende met de Voorjaarsnota)	https://open.overheid.nl/Details/oep-04b8f83f47255e02bfdac4e0b557f2c11fab4f44/1?hit=2755&text=klimaatadaptatie&count=50&page=56	oep-04b8f83f47255e02bfdac4e0b557f2c11fab4f44	tweede_kamer-fab4f44	11-05-2023	Tweede Kamer
56	onderzoek_monitoring_en_evaluatie_mer	https://open.overheid.nl/Details/woo-idx-60a02d3200d3e680b49aa19dda0be314c737fe98/1?hit=2756&text=klimaatadaptatie&count=50&page=56	woo-idx-60a02d3200d3e680b49aa19dda0be314c737fe98	rijkswaterstaat-737fe98	19-04-2024	Rijkswaterstaat
56	725923_001	https://open.overheid.nl/Details/woo-idx-8944250a6a4c34423f84bd7f7c02723851de9035/1?hit=2757&text=klimaatadaptatie&count=50&page=56	woo-idx-8944250a6a4c34423f84bd7f7c02723851de9035	rijkswaterstaat-1de9035	17-01-2023	Rijkswaterstaat
56	Nota naar aanleiding van het verslag wijziging Waterschapswet	https://open.overheid.nl/Details/dpc-6c7a217e9a844712d87e0cac917f115e5d9bf402/3?hit=2758&text=klimaatadaptatie&count=50&page=56	dpc-6c7a217e9a844712d87e0cac917f115e5d9bf402	infrastructuur_en_waterstaat-d9bf402	28-11-2023	Ministerie van Infrastructuur en Waterstaat
56	36200-IV, nr. 63 - Vaststelling van de begrotingsstaten van Koninkrijksrelaties (IV) en het BES-fonds (H) voor het jaar 2023	https://open.overheid.nl/Details/oep-9cb240d6b2f6dc3d12a1b68373fe8f58ff967010/1?hit=2759&text=klimaatadaptatie&count=50&page=56	oep-9cb240d6b2f6dc3d12a1b68373fe8f58ff967010	tweede_kamer-f967010	12-04-2023	Tweede Kamer
56	Besluit Woo-verzoek overleggen Chinabeleid - Openbaar gemaakte documenten 21-40	https://open.overheid.nl/Details/ronl-33a07bd13ad4b06d0eef0721440bb5265710a0e7/1?hit=2760&text=klimaatadaptatie&count=50&page=56	ronl-33a07bd13ad4b06d0eef0721440bb5265710a0e7	buitenlandse_zaken-710a0e7	23-12-2022	Ministerie van Buitenlandse Zaken
56	31878_natuurbalans_2009	https://open.overheid.nl/Details/woo-idx-b47b49951cf69fe97194c2e03a9c09e73f3a606a/1?hit=2761&text=klimaatadaptatie&count=50&page=56	woo-idx-b47b49951cf69fe97194c2e03a9c09e73f3a606a	rijkswaterstaat-f3a606a	19-01-2023	Rijkswaterstaat
56	J Deltafonds Rijksbegroting 2024	https://open.overheid.nl/Details/ronl-1c43f4094d1dce06b0f216428b82c78f128da39e/1?hit=2762&text=klimaatadaptatie&count=50&page=56	ronl-1c43f4094d1dce06b0f216428b82c78f128da39e	infrastructuur_en_waterstaat-28da39e	19-09-2023	Ministerie van Infrastructuur en Waterstaat
56	36412, nr. 6 - Wijziging van de Waterschapswet, de Waterwet en de Algemene wet bestuursrecht in verband met het versterken van de toepassing van het profijtbeginsel bij de watersysteemheffing, het geven van ruimte aan nieuwe ontwikkelingen en het oplossen van enkele knelpunten	https://open.overheid.nl/Details/oep-7e657f63968465580d171fb101eb18cc8678defa/1?hit=2763&text=klimaatadaptatie&count=50&page=56	oep-7e657f63968465580d171fb101eb18cc8678defa	tweede_kamer-678defa	29-11-2023	Tweede Kamer
56	Kamerbrief over BO MIRT november 2022 en moties en toezeggingen MIRT	https://open.overheid.nl/Details/ronl-f0a837a3348fc8468ea61a50ff3771ab00cda3c6/2?hit=2764&text=klimaatadaptatie&count=50&page=56	ronl-f0a837a3348fc8468ea61a50ff3771ab00cda3c6	infrastructuur_en_waterstaat-0cda3c6	14-11-2022	Ministerie van Infrastructuur en Waterstaat
56	Kamerbrief over revolverende fondsen	https://open.overheid.nl/Details/ronl-archief-48617307-eb1b-488a-921a-354b51158e94/1?hit=2765&text=klimaatadaptatie&count=50&page=56	ronl-archief-48617307-eb1b-488a-921a-354b51158e94	binnenlandse_zaken_en_koninkrijksrelaties-1158e94	13-07-2012	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
56	duurzaamheidsrapportage_rws_en_duurzaamheid	https://open.overheid.nl/Details/woo-idx-a4d1ebac10a07b8b6096e438e96af2e8aaba7dc6/1?hit=2766&text=klimaatadaptatie&count=50&page=56	woo-idx-a4d1ebac10a07b8b6096e438e96af2e8aaba7dc6	rijkswaterstaat-aba7dc6	17-01-2023	Rijkswaterstaat
56	32847, nr. 809 - Woondeal Addendum Regio Amersfoort	https://open.overheid.nl/Details/oep-061b7208-ca11-4c57-887b-2a9895d5c45d/1?hit=2767&text=klimaatadaptatie&count=50&page=56	oep-061b7208-ca11-4c57-887b-2a9895d5c45d	tweede_kamer-5d5c45d	19-07-2021	Tweede Kamer
56	35925 XIII, nr. G - Eerste wetgevingsoverzicht Klimaat en Energie (13 p.)	https://open.overheid.nl/Details/oep-1feec438b6ce2b2a0ae1ee9197c77471146cedee/1?hit=2768&text=klimaatadaptatie&count=50&page=56	oep-1feec438b6ce2b2a0ae1ee9197c77471146cedee	eerste_kamer-46cedee	14-02-2022	Eerste Kamer
56	32813, nr. 974 - Planning overzicht	https://open.overheid.nl/Details/oep-2a0c57e9082e1d309a85a36c619e7a76ca019904/1?hit=2769&text=klimaatadaptatie&count=50&page=56	oep-2a0c57e9082e1d309a85a36c619e7a76ca019904	tweede_kamer-a019904	23-02-2022	Tweede Kamer
56	33037, nr. AA - Bijlage 8 - Onderzoeksrapport procesevaluatie BO Nitraat, definitief (Auditdienst Rijk, 2 november 2021, 31 p.)	https://open.overheid.nl/Details/oep-5f11dced-335c-47cd-901c-6849c1b7563c/1?hit=2770&text=klimaatadaptatie&count=50&page=56	oep-5f11dced-335c-47cd-901c-6849c1b7563c	eerste_kamer-1b7563c	28-11-2021	Eerste Kamer
56	33576, nr. 258 - Contourenschets Agenda Natuurinclusief	https://open.overheid.nl/Details/oep-9564acafb13efddc4ecd0d33600e678a14abd094/1?hit=2771&text=klimaatadaptatie&count=50&page=56	oep-9564acafb13efddc4ecd0d33600e678a14abd094	tweede_kamer-4abd094	10-02-2022	Tweede Kamer
56	35788, nr. 46 - Document op hoofdlijnen	https://open.overheid.nl/Details/oep-bf3f6d54-ad1e-4fb6-82f4-b50ca0256038/1?hit=2772&text=klimaatadaptatie&count=50&page=56	oep-bf3f6d54-ad1e-4fb6-82f4-b50ca0256038	tweede_kamer-0256038	05-09-2021	Tweede Kamer
56	33037, nr. 456 - Nota van Toelichting wijziging Bgm	https://open.overheid.nl/Details/oep-d4f537afef936f386c47a2ae37f5c697807e7306/1?hit=2773&text=klimaatadaptatie&count=50&page=56	oep-d4f537afef936f386c47a2ae37f5c697807e7306	tweede_kamer-07e7306	04-10-2022	Tweede Kamer
56	Monitorrapportage PAW 2021	https://open.overheid.nl/Details/ronl-411711013f8f8e220654c0e28e6d5d99475803d1/1?hit=2774&text=klimaatadaptatie&count=50&page=56	ronl-411711013f8f8e220654c0e28e6d5d99475803d1	binnenlandse_zaken_en_koninkrijksrelaties-75803d1	06-06-2022	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
56	Besluit tot wijziging van het Besluit gebruik meststoffen in verband met de implementatie van het 7e Actieprogramma Nitraatrichtlijn	https://open.overheid.nl/Details/ronl-ad299d89431db1b36481a2722fca15dbc8e98531/2?hit=2775&text=klimaatadaptatie&count=50&page=56	ronl-ad299d89431db1b36481a2722fca15dbc8e98531	landbouw_natuur_en_voedselkwaliteit-8e98531	19-12-2022	Ministerie van Landbouw, Natuur en Voedselkwaliteit
56	36277, nr. 8 - Tijdelijke regels over de instelling van een begrotingsfonds voor het landelijk gebied en de natuur (Tijdelijke wet Transitiefonds landelijk gebied en natuur)	https://open.overheid.nl/Details/oep-f00d4432d2294907f0e86ea84b92ac3c8bd1daa8/1?hit=2776&text=klimaatadaptatie&count=50&page=56	oep-f00d4432d2294907f0e86ea84b92ac3c8bd1daa8	tweede_kamer-bd1daa8	04-04-2023	Tweede Kamer
56	Antwoorden op Kamervragen over Rijksvastgoed en Renovatie Binnenhof	https://open.overheid.nl/Details/ronl-8a6133d33413b0e00fe373e68be4e4a9eb085632/2?hit=2777&text=klimaatadaptatie&count=50&page=56	ronl-8a6133d33413b0e00fe373e68be4e4a9eb085632	binnenlandse_zaken_en_koninkrijksrelaties-b085632	12-12-2022	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
56	31409, nr. 373 - Zee- en binnenvaart	https://open.overheid.nl/Details/oep-be8a8246fbd3407def8105374d600ce960355272/1?hit=2778&text=klimaatadaptatie&count=50&page=56	oep-be8a8246fbd3407def8105374d600ce960355272	tweede_kamer-0355272	30-11-2022	Tweede Kamer
56	Kamerbrief over toekomst binnenvaart	https://open.overheid.nl/Details/ronl-9aa547bd2cbd3145b0b60a2f9b9268205d33dea8/2?hit=2779&text=klimaatadaptatie&count=50&page=56	ronl-9aa547bd2cbd3145b0b60a2f9b9268205d33dea8	infrastructuur_en_waterstaat-d33dea8	30-11-2022	Ministerie van Infrastructuur en Waterstaat
56	2e concept Kamerbrief over perspectief voor agrarische ondernemers	https://open.overheid.nl/Details/ronl-4b8a06d0bbecb597c1440cdb82c04d47b095756e/1?hit=2780&text=klimaatadaptatie&count=50&page=56	ronl-4b8a06d0bbecb597c1440cdb82c04d47b095756e	landbouw_natuur_en_voedselkwaliteit-095756e	19-06-2022	Ministerie van Landbouw, Natuur en Voedselkwaliteit
56	Opvoeren van elektrische fietsen en e-steps kwalitatief onderzoek	https://open.overheid.nl/Details/ronl-5e3cf7642b36dd79418489a96c9c4b3867cc33d9/2?hit=2781&text=klimaatadaptatie&count=50&page=56	ronl-5e3cf7642b36dd79418489a96c9c4b3867cc33d9	infrastructuur_en_waterstaat-7cc33d9	22-11-2022	Ministerie van Infrastructuur en Waterstaat
56	Antwoorden op Kamervragen over LNV-begroting 2022	https://open.overheid.nl/Details/ronl-1048e193-1063-45d7-a130-0e51a21ea184/1?hit=2782&text=klimaatadaptatie&count=50&page=56	ronl-1048e193-1063-45d7-a130-0e51a21ea184	landbouw_natuur_en_voedselkwaliteit-21ea184	31-10-2021	Ministerie van Landbouw, Natuur en Voedselkwaliteit
56	Antwoorden op vragen over de Begroting Buitenlandse Handel Ontwikkelingssamenwerking 2022	https://open.overheid.nl/Details/ronl-edc5a961-2e51-40fd-9ec3-19d92950a21f/1?hit=2783&text=klimaatadaptatie&count=50&page=56	ronl-edc5a961-2e51-40fd-9ec3-19d92950a21f	buitenlandse_zaken-950a21f	10-11-2021	Ministerie van Buitenlandse Zaken
56	Brief tussentijds beeld Zeeland inclusief bijlagen	https://open.overheid.nl/Details/95bff785-c4c5-4345-bacd-fd2ba86cc06b/2?hit=2784&text=klimaatadaptatie&count=50&page=56	95bff785-c4c5-4345-bacd-fd2ba86cc06b	landbouw_natuur_en_voedselkwaliteit-86cc06b	24-10-2023	Ministerie van Landbouw, Natuur en Voedselkwaliteit
56	32851, nr. 77 - Grensoverschrijdende samenwerking (GROS)	https://open.overheid.nl/Details/oep-f192b199522de72357494e337287f79f3a9fd2e9/1?hit=2785&text=klimaatadaptatie&count=50&page=56	oep-f192b199522de72357494e337287f79f3a9fd2e9	tweede_kamer-a9fd2e9	14-09-2022	Tweede Kamer
56	Essaybundel 'Rewilding in Nederland'	https://open.overheid.nl/Details/ronl-2cc3aa5bef988ee6ba6d99d9c9e984bebf833d63/1?hit=2786&text=klimaatadaptatie&count=50&page=56	ronl-2cc3aa5bef988ee6ba6d99d9c9e984bebf833d63	landbouw_natuur_en_voedselkwaliteit-f833d63	15-03-2022	Ministerie van Landbouw, Natuur en Voedselkwaliteit
56	Antwoorden op Kamervragen over voortgang onderhandelingen derogatie Nitraatrichtlijn	https://open.overheid.nl/Details/ronl-4b23911b494e55ff454622806b4c4cb9e0901fc8/2?hit=2787&text=klimaatadaptatie&count=50&page=56	ronl-4b23911b494e55ff454622806b4c4cb9e0901fc8	landbouw_natuur_en_voedselkwaliteit-0901fc8	09-08-2022	Ministerie van Landbouw, Natuur en Voedselkwaliteit
56	Antwoorden op vragen over appreciatiebrief GLB-NSP observaties Europese Commissie	https://open.overheid.nl/Details/ronl-7a3e948f4283c55f6bf0ed8fb64cdb697284ae62/1?hit=2788&text=klimaatadaptatie&count=50&page=56	ronl-7a3e948f4283c55f6bf0ed8fb64cdb697284ae62	landbouw_natuur_en_voedselkwaliteit-284ae62	05-07-2022	Ministerie van Landbouw, Natuur en Voedselkwaliteit
56	Geannoteerde besluitenlijst ministerraad 1 juli 2022	https://open.overheid.nl/Details/ronl-af151bd3c81cb9f3716a24b6013f0177d0293ee8/1?hit=2789&text=klimaatadaptatie&count=50&page=56	ronl-af151bd3c81cb9f3716a24b6013f0177d0293ee8	algemene_zaken-0293ee8	01-07-2022	Ministerie van Algemene Zaken
56	Geannoteerde besluitenlijst ministerraad 8 juli 2022	https://open.overheid.nl/Details/ronl-59362c438ca593314ac82f4ecf799cff449bb634/1?hit=2790&text=klimaatadaptatie&count=50&page=56	ronl-59362c438ca593314ac82f4ecf799cff449bb634	algemene_zaken-49bb634	08-07-2022	Ministerie van Algemene Zaken
56	36410-XII, nr. 20 - Vaststelling van de begrotingsstaten van het Ministerie van Infrastructuur en Waterstaat (XII) voor het jaar 2024	https://open.overheid.nl/Details/oep-e488471538dc31a39a486ccca4f048dee6bb3592/1?hit=2791&text=klimaatadaptatie&count=50&page=56	oep-e488471538dc31a39a486ccca4f048dee6bb3592	tweede_kamer-6bb3592	17-01-2024	Tweede Kamer
56	Wind in de Zeilen - Voortgangsrapportage 15 mei 2021	https://open.overheid.nl/Details/ronl-15b46457-143e-43ed-83fe-b424438177d4/1?hit=2792&text=klimaatadaptatie&count=50&page=56	ronl-15b46457-143e-43ed-83fe-b424438177d4	binnenlandse_zaken_en_koninkrijksrelaties-38177d4	14-05-2021	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
56	21501-07, nr. 1857 - Raad voor Economische en Financiële Zaken	https://open.overheid.nl/Details/oep-f00bf8ec873d04911286ce13c0054c3d088d0ef3/1?hit=2793&text=klimaatadaptatie&count=50&page=56	oep-f00bf8ec873d04911286ce13c0054c3d088d0ef3	tweede_kamer-88d0ef3	03-06-2022	Tweede Kamer
56	Herindelingsadvies Beemster-Purmerend	https://open.overheid.nl/Details/ronl-27dcbc67-d222-4214-bf90-f7c2f6b819b8/1?hit=2794&text=klimaatadaptatie&count=50&page=56	ronl-27dcbc67-d222-4214-bf90-f7c2f6b819b8	binnenlandse_zaken_en_koninkrijksrelaties-6b819b8	11-01-2021	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
56	Beantwoording Kamervragen over AVVN 21 september-2 oktober 2020	https://open.overheid.nl/Details/ronl-22d488d3-4edb-48e6-b723-7b0600c5cb36/1?hit=2795&text=klimaatadaptatie&count=50&page=56	ronl-22d488d3-4edb-48e6-b723-7b0600c5cb36	buitenlandse_zaken-0c5cb36	22-09-2020	Ministerie van Buitenlandse Zaken
56	Bijlage 5 Rapport Staat van de Infra 2019 ProRail	https://open.overheid.nl/Details/ronl-47c56506-d293-4622-96a3-21766bc5fbb5/1?hit=2796&text=klimaatadaptatie&count=50&page=56	ronl-47c56506-d293-4622-96a3-21766bc5fbb5	infrastructuur_en_waterstaat-bc5fbb5	17-12-2020	Ministerie van Infrastructuur en Waterstaat
56	Besluit op Wob-verzoek over het World Economic Forum - Bijlagen 10 bij Wob-verzoek over het World Economic Forum	https://open.overheid.nl/Details/ronl-524a9243a1d8739baabdb224a1dbbbb7215da5fa/1?hit=2797&text=klimaatadaptatie&count=50&page=56	ronl-524a9243a1d8739baabdb224a1dbbbb7215da5fa	buitenlandse_zaken-15da5fa	31-03-2022	Ministerie van Buitenlandse Zaken
56	Pilot 1: Doorwerking nationale ruimtelijke belangen - buisleidingen en inrichtingen	https://open.overheid.nl/Details/ronl-214fa74f-d589-4de5-99c8-29fd66bdd4f7/1?hit=2798&text=klimaatadaptatie&count=50&page=56	ronl-214fa74f-d589-4de5-99c8-29fd66bdd4f7	binnenlandse_zaken_en_koninkrijksrelaties-6bdd4f7	11-03-2021	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
56	Antwoorden vragen SO EU Bodemstrategie	https://open.overheid.nl/Details/ronl-6f44a54335e820540f438f30d959e81313e1bc12/1?hit=2799&text=klimaatadaptatie&count=50&page=56	ronl-6f44a54335e820540f438f30d959e81313e1bc12	infrastructuur_en_waterstaat-3e1bc12	03-03-2022	Ministerie van Infrastructuur en Waterstaat
56	Kamerbrief over Uitwerking coalitieakkoord Klimaat en Energie	https://open.overheid.nl/Details/ronl-16dda52d614dd596d540898ecfbda71e744477f7/1?hit=2800&text=klimaatadaptatie&count=50&page=56	ronl-16dda52d614dd596d540898ecfbda71e744477f7	economische_zaken_en_klimaat-44477f7	14-02-2022	Ministerie van Economische Zaken en Klimaat
57	36012, nr. 2 - EU-voorstel: Richtlijn betreffende energieprestaties van gebouwen (herziening) COM (2021) 802	https://open.overheid.nl/Details/oep-9be730254d5720a72f6cd6ce911852d223494694/1?hit=2801&text=klimaatadaptatie&count=50&page=57	oep-9be730254d5720a72f6cd6ce911852d223494694	tweede_kamer-3494694	21-01-2022	Tweede Kamer
